PUBLISHDATE,VERSION,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
8/23/2016,0,16.36,14.42,,12.05,10.03,10.73,14.47,18.39,20.13,21.09,22.8,24.57,27.23,28.47,33.61,34.4,36.87,41.7,37.46,32.91,28.32,30.36,25.05,22.56,20.26
8/22/2016,0,18.87,16.64,,14.84,13.68,14.34,17.2,20.03,21.13,22.34,24.06,26,27.62,30.54,31.74,34.94,37.65,42.15,37,31.52,28.04,28.27,25.07,22.35,20.41
8/21/2016,0,21.27,19.6,,17.27,15.71,14.53,14.64,15.16,16.56,19.75,22.29,23.92,25.98,28.34,30.21,31.44,31.72,33.83,33.25,29.76,27.54,29.23,25.92,22.79,21.38
8/20/2016,0,22.4,21.35,,20.26,17.77,17.09,18.07,18.47,20.24,22.45,24.31,27.1,32.06,33.91,37.25,40.81,42.01,43.54,39.95,34.43,30.75,30.22,27.46,23.75,22.21
8/19/2016,0,22.36,21.14,,19.11,18.41,18.61,19.6,21.45,22.67,24.28,27.55,32.02,35.74,38.25,43.46,47.17,47.32,51.36,44.94,39.67,35.26,35.78,31.5,25.02,23.07
8/18/2016,0,22.95,22.04,,21.12,19.94,19.87,21.31,23.01,23.89,25.96,30.45,36.05,41.02,43.23,46.43,50.71,50.04,53.75,49.07,46.63,41.03,40.91,35.7,28.31,24.31
8/17/2016,0,23.54,22.56,,21.93,21.49,21.44,22.07,23.27,24.45,26.06,30.86,36.17,40.06,43.46,46.78,49.42,49.24,51.61,46.62,41.59,36.73,37.69,34.45,27.12,24.05
8/16/2016,0,23.14,21.98,,21.09,20.01,19.99,21.13,22.29,23.35,26.26,30.32,34.62,41.69,47.49,54.03,63.91,65.09,72.03,60.66,50.81,40.39,41.96,35.58,28.14,24.24
8/15/2016,0,24.22,22.54,,21.81,21.11,21.17,21.79,22.73,25.62,28.38,33.74,41.14,48.68,55.9,69.37,75.02,79.56,83.74,74.51,55.48,43.63,45.18,38.32,29.66,25.55
8/14/2016,0,23.53,22.52,,21.7,20.62,19.64,19.44,19.4,20.57,22.34,25.52,30.05,33.95,39.43,43.76,48.09,52.1,58.83,52.85,42.71,35.9,38,32.93,28.01,24.14
8/13/2016,0,25.04,23.17,,22.15,21.47,21.08,21.21,21.18,22.22,24.54,30.35,35.16,44.58,53.95,58.43,62.83,68.8,70.43,59.88,53.42,43.91,39.38,35.3,29.57,24.91
8/12/2016,0,24.45,23.09,,22.32,21.97,21.95,22.47,23.87,26.68,31.5,38.06,45.07,55.13,70.6,95.55,114.51,115.96,117.08,104.77,71.47,54.64,49.9,41.24,34.66,26.62
8/11/2016,0,23.23,22.4,,21.4,20.64,20.68,21.72,22.7,24.01,26.3,32.29,37.45,43.79,49.24,51.7,56.17,56.82,66.02,55.71,48.06,44.46,46.79,37.74,29.95,25.33
8/10/2016,0,22.48,21.29,,20.26,19.56,19.92,20.85,22.2,23.02,24.69,29.74,35.04,39.47,44.09,47.05,51.7,54.49,61.57,53.43,46.71,41.92,44.32,36.95,29.72,24.61
8/9/2016,0,20.53,19.27,,17.7,16.36,17.03,19.16,20.9,22.07,23.66,25.83,31.01,35.28,37.75,40.91,43.58,45.18,50.92,46.95,41.87,37.71,36.89,33.79,26.6,23.62
8/8/2016,0,19.4,17.72,,15.63,13.9,14.06,16.74,18.51,20.54,22.1,23.64,27.19,28.73,32.4,35.82,36.95,39.52,42.79,39.87,35.47,30.75,30.62,26.32,22.91,21.48
8/7/2016,0,21.08,19.88,,17.69,15.9,13.63,13.12,12.22,13.99,20.02,20.97,22.57,24.26,25.2,27.45,31.18,31.9,34.64,35.2,32.43,27.12,26.21,24.59,22.79,21.22
8/6/2016,0,22.09,20.78,,19.26,17.73,17.13,17.52,17.59,19.79,22.07,23.75,25.67,31.79,34.41,36,39.74,39.68,42.15,38.68,35.32,30.1,29.54,26.58,23.89,22.02
8/5/2016,0,22.05,20.29,,18.55,17.15,17.74,19.48,21.36,22.44,23.96,26.15,31.09,34.67,38.88,41.95,43.75,45.12,48.54,44.04,39.34,34.37,35.21,30.25,25.17,23
8/4/2016,0,21.89,19.66,,18.13,16.4,17.4,19.22,21.71,23.08,24.44,27.46,31.54,35.21,37.44,39.75,43.07,46.5,48.14,45.89,40.37,36.23,37.53,32.6,25.34,22.84
8/3/2016,0,22.22,21.32,,20.56,19.4,19.55,20.9,22.19,23.22,24.61,27.49,32.84,35.67,38.95,41.21,44.48,45.23,47.93,46.35,40.79,37.14,37.11,33.77,25.44,23.17
8/2/2016,0,22.38,21.26,,19.48,17.86,18.54,20.72,22.04,23.45,24.66,27.38,32.42,35.81,38.03,42.07,44.53,46.71,51.48,48.43,43.45,39.08,36.68,33.03,25.39,23.33
8/1/2016,0,22.1,21.35,,20.33,19.58,19.85,21,22.3,23.29,25.39,29.67,34.94,38.6,42.22,45.04,49.93,50.07,57.24,48.05,43.81,41.15,41.02,34.72,27.28,23.37
7/31/2016,0,22.04,20.79,,17.2,16.62,15.24,14.32,14.15,16.4,21.76,23.67,24.98,27.04,29.69,32.42,33.87,35.4,37.45,37.65,35.73,32.52,30.9,27.9,24.31,23.07
7/30/2016,0,23.06,21.82,,20.06,18.73,18.63,19.1,18.77,21.13,23.14,24.86,27.69,30.75,34.2,36.38,37.14,37.46,36.83,37.68,34.96,30.18,29.03,26.95,24.49,23.06
7/29/2016,0,23.15,22.14,,21.17,20.2,20.36,21.41,22.87,23.93,25.44,29,33.95,35.73,37.85,38.87,39.22,41.62,43.62,39.85,36.81,33.78,31.77,29.19,24.51,23.3
7/28/2016,0,23.63,22.39,,21.43,20.08,20.17,21.72,23.37,24.96,27.7,31.36,37.12,41.14,45.33,50.24,54.11,56.9,62.55,53.71,47.55,41.82,37.86,35.39,28.29,24.62
7/27/2016,0,23.15,21.64,,20.54,19.35,19.41,20.63,22.38,23.15,24.81,29.32,33.81,37.02,41.48,46.49,52.51,58.59,68.49,62.29,50.09,43.13,37.6,34.58,29.31,25.27
7/26/2016,0,23.72,22.57,,21.24,20.33,20.31,21.54,23.21,25.06,28.71,34.53,40.59,47.03,56.17,62.93,80.79,90.2,100.3,85.2,66.8,52.13,46.63,40.59,32.78,26.61
7/25/2016,0,23.45,22.13,,20.88,19.79,19.97,21.22,22.64,24.5,27.76,32.69,39.24,48.85,62.39,79.72,92.99,100.93,107.97,88.26,64.72,51.59,44.89,39.07,30.86,26.57
7/24/2016,0,23.6,22.05,,20.74,19.37,18.06,17.06,16.6,18.92,22.81,25.16,28.93,31.76,37.95,39.87,44,50.33,56.36,53.69,47.93,43.03,39.66,37.14,29.62,25.94
7/23/2016,0,24.41,22.84,,21.34,20.21,19.71,19.79,20.14,21.83,24.68,27.12,33.62,36.08,43.76,45.39,51.17,60.72,63.55,55.17,45.07,42.04,37.67,34.81,29.1,25.54
7/22/2016,0,23.9,22.46,,20.7,19.73,19.57,20.58,22.64,24.54,29.1,35.98,39.12,48.36,55.63,66.47,82.52,98.73,107.47,93.61,68.59,50.36,48.87,40.95,36.59,28.32
7/21/2016,0,22.47,21.38,,19.26,17.37,17.65,19.93,22.21,23.91,26.96,33.88,38.95,42.61,51.52,50.02,56.28,65.66,76.46,69.87,54.41,47.65,48.47,42,34.78,27.06
7/20/2016,0,22.12,21.27,,18.66,16.99,17.74,19.81,21.7,23.14,24.97,28.12,34.28,35.56,39.46,41.94,44.72,48.28,53.61,49.14,42.51,39.69,36.68,33.57,26.8,23.61
7/19/2016,0,23.05,22.36,,21.38,20.47,20.63,21.58,22.6,23.79,25.25,28.75,33.63,37.03,39.74,43.29,46,49.77,52.35,49.33,41.8,38.67,36.42,33.72,25.9,23.54
7/18/2016,0,21.85,21.54,,20.67,18.93,19.25,20.69,21.36,23.33,26.65,32.56,38.77,43.73,51.48,61.27,67.17,74.08,81.77,67.49,55.33,48.87,46.9,40.2,32.06,25.66
7/17/2016,0,20.15,19.3,,16.43,14.32,12.48,11.41,9.86,14.72,19.29,22.31,23.96,25.67,28.62,31.03,34.11,36.85,39.69,43.43,38.97,38.17,35.8,31.32,25.71,23.46
7/16/2016,0,22.33,21.71,,20.84,19.15,18.07,18.1,18.79,20.86,22.81,24.49,26.59,30.16,32.05,35.03,36.05,37.52,42.53,42.53,36.08,31.49,29.79,28.3,24.33,22.8
7/15/2016,0,23.11,22.02,,20.88,19.9,19.84,20.66,22.08,23.17,25.49,28.81,34.9,38.64,42.75,47.89,50.5,52.22,56.62,51.34,42.58,36.68,35.07,32.31,25.87,23.77
7/14/2016,0,22.76,21.77,,20.4,19.08,19.11,20.82,21.94,23.64,26.43,31.64,37.38,42.4,50.75,59.36,68.13,74.43,84.24,68.37,56.23,44.74,41.56,37.68,29.23,24.95
7/13/2016,0,22.82,22.14,,20.88,19.8,19.99,21.52,22.36,23.45,25.61,27.67,32.75,35.43,39.43,43.15,43.43,44.54,50.46,48.21,43.3,39.77,36.69,32.83,27.05,24.38
7/12/2016,0,21.47,20.43,,18.78,17.51,17.7,19.43,21.06,22.93,24.81,27.25,30.7,33.38,38.6,42.04,43.67,44.37,51.66,46.84,41.97,39.58,36.69,32.98,26.25,23.85
7/11/2016,0,18.47,18.02,,16.3,14.76,15.51,17.63,18.55,21.35,23.56,25.32,27.63,30.71,35.47,39.81,44.71,47.76,53.74,51.78,43.78,39.61,35.86,31.46,25.37,23.35
7/10/2016,0,18.7,18.25,,16.51,14.43,12.49,10.38,9.38,13.88,18.45,20.79,23.08,24.05,25.01,26.72,28.33,28.91,33.07,32.75,30.82,28.33,26.94,25.46,23.18,21.5
7/9/2016,0,22.57,21.7,,19.7,18.07,17.64,17.91,18.07,20.11,23.06,24.52,26.77,28.87,30.1,32.31,35.45,34.35,39.58,36.8,33.26,29.08,27.18,26.35,24.23,22.84
7/8/2016,0,24.19,22.63,,21.32,20.38,20.4,21.64,22.99,25.09,27.36,32.54,38.99,43.98,50.48,62.77,72.14,82.89,87.67,74.1,52.73,41.97,37.66,35.5,29.74,24.98
7/7/2016,0,22.82,21.75,,20.3,19.45,19.53,20.69,22.26,24.43,26.71,32.04,35.3,40.8,48.61,59.46,71.89,81.76,93.84,85.39,57.58,47.3,45.13,38.86,31.6,25.19
7/6/2016,0,21.98,20.42,,19.01,17.22,17.48,19.28,21.38,22.96,24.92,28.98,33.85,39.43,44.35,48.57,51.11,55.24,63.5,55.71,46.33,42.4,41.85,39.4,29.16,24.72
7/5/2016,0,18.01,17,,16.62,15.46,15.83,17.13,18.8,20.77,22.78,24.92,27.4,29.66,32.57,37.8,39.89,43.83,52.33,49.45,38.16,35.15,34.15,30.99,25.27,22.72
7/4/2016,0,15.46,13.66,,12.27,8.53,7.21,6.51,6.21,12.78,16.89,20.07,21.96,23,23.66,24.19,24.35,24.47,24.44,24.46,24.29,24.46,24.14,24.04,22.16,19.03
7/3/2016,0,16.78,15,,13.28,11.36,9.21,6.83,6.33,11.92,15.96,19.82,21.73,22.81,23.43,23.6,23.64,24.11,24.34,24.35,24.32,24.18,23.56,23.68,22.25,18.58
7/2/2016,0,18.35,17.86,,15.87,14.16,12.91,13.46,13.37,16.65,19.73,22.47,23.37,24.75,25.4,26.18,26.84,27.42,28.13,28.21,27.35,26.15,25.32,24.56,22.31,18.62
7/1/2016,0,20.64,19.12,,17.51,16.09,16.67,18.43,20.03,21.56,23.25,24.76,26.66,29.96,30.6,34.86,36.84,38.39,43.19,38.03,31.62,28.77,26.65,26.49,23.87,22.08
6/30/2016,0,20.88,19.29,,17.49,15.25,15.98,18.23,19.88,22.1,23.48,24.83,27.57,30.74,33.6,36.99,39.94,41.71,48.13,42.26,38.21,33.99,31.22,29.98,24.64,22.27
6/29/2016,0,20.62,18.92,,16.97,15.3,15.98,18.13,20.19,22.14,23.31,24.9,26.97,28.97,31.76,36.09,36.79,39.69,42.26,39.5,36.54,31.75,28.84,27.59,24.39,21.5
6/28/2016,0,21.98,20.32,,19.17,17.21,17.41,19.3,20.92,22.39,23.54,24.82,27.18,30.2,32.29,34.24,36.42,37.92,40.07,36.49,31.58,29.63,28.38,28.14,23.74,21.82
6/27/2016,0,21.63,19.83,,17.74,16.95,16.96,18.72,20.43,22.45,23.64,26.55,29.93,33.76,34.62,41.71,44.07,49.22,54.65,49.69,38.37,34.53,35.01,33.14,26.92,23.07
6/26/2016,0,20.88,19.75,,17.47,15.05,14.15,10.44,4.7,16.61,20.4,22.56,23.98,25.76,28.56,33.2,36.53,37.73,44.27,46.61,37.55,35.56,36.27,33.32,24.65,22.65
6/25/2016,0,19.93,18.89,,17.1,14.97,14.41,14.36,13.62,17.99,20.72,22.84,24.45,26.26,28.86,31.95,32.57,34.91,43.82,44.23,33.92,33.78,30.78,28.88,23.69,21.71
6/24/2016,0,21.06,19.53,,17.58,16.08,16.61,18.89,19.84,22.28,23.11,24.46,26.23,29.4,32.92,36.04,37.51,40.2,43.58,38.41,35.19,30.43,27.61,26.12,23.37,21.74
6/23/2016,0,20.18,19.05,,17.37,16.16,16.56,18.2,19.74,20.65,22.16,23.47,24.7,26.23,29.51,31.02,33.17,35.71,38.18,33.68,30.19,27.66,27.27,25.4,22.82,20.84
6/22/2016,0,21.4,19.94,,18.94,17.33,17.48,19.35,20.34,22.33,22.86,24.61,27.37,30.6,32.96,35.99,38.01,41.25,48.21,42.28,37.15,34.02,31.84,30.43,24.2,22.06
6/21/2016,0,21.15,19.76,,18,16.85,16.99,18.1,20.64,22.26,23.58,25.65,30.33,33.79,34.54,36.16,39.81,44.61,49.64,42.36,35.96,33.29,31.7,30.87,24.6,22.32
6/20/2016,0,17.61,16.35,,13.77,10.71,10.28,13.97,16.4,21.81,23.37,26.47,29.8,34.4,38.26,44.72,48.26,59.92,72.13,64.55,46.21,38.71,36.54,34.39,26.97,22.76
6/19/2016,0,17.33,17.35,,15.28,12.25,11.2,8.51,4.07,15.79,18.56,21,22.79,24.23,26.6,31.84,34.71,36.15,41.48,45.81,35.52,33.83,31.33,30.95,23.86,20.8
6/18/2016,0,17.56,17.05,,15.35,12.72,12.03,11.82,11.48,17.21,20.3,22.32,23.46,24.06,25.52,29.16,31.54,33.81,37.57,39.5,32.5,27.95,25.59,24.71,22.27,18.91
6/17/2016,0,19.7,19.01,,17.21,15.68,16.57,18,19.4,22.32,23.62,24.51,26.18,27.34,29.41,30.36,31.25,31.67,33.03,31.52,29.36,26.21,26.03,25.16,22.11,18.79
6/16/2016,0,20.46,19.12,,18.16,16.61,17.42,19.32,20.51,22.44,23.69,25.76,28.13,32.02,33.59,33.23,34.22,37.38,39.14,34.23,32.75,30.45,28.85,27.62,23.21,20.9
6/15/2016,0,18.71,17.08,,15.81,13.94,14.43,17.12,19.25,22.04,23.14,24.65,27.42,30.2,32.75,35.3,39.28,42.17,49.83,44.27,37.14,32.92,32.68,31.87,24.64,22.28
6/14/2016,0,15.59,14.34,,13.86,11.12,13.17,15.27,18.59,21.53,22.39,23.38,25.01,26.91,31.02,32.74,33.64,36.14,43.17,38.46,34.28,32.13,30.9,28.83,23.02,20.27
6/13/2016,0,14.55,12.87,,10.6,7.19,10.76,14.39,17.75,20.12,21.47,22.84,24.61,25.92,27.53,29.72,30.89,33.66,38.65,35.81,30.95,29.62,28.34,26.65,22.81,19.68
6/12/2016,0,19.75,18.41,,16.71,14.23,11.28,11.11,11.04,16.76,20.14,22.8,24.35,25.42,27.57,28.12,28.89,29.42,30.73,31.07,27.85,25.47,25.42,24.57,20.78,18.63
6/11/2016,0,17.02,15.33,,13.5,11.14,10.3,11.5,12.59,17.7,20.57,23.33,26.84,29.14,36.39,38.81,39.15,43.87,49.61,46.97,39.6,34.98,35.04,31.2,25.01,21.5
6/10/2016,0,15.1,13.04,,10.75,5.53,10.88,14.31,17.15,20.56,21.97,23.41,24.79,26.01,28.79,31.83,33.78,36.75,42.21,38.52,33.51,29.71,29.93,26.96,22.45,19.27
6/9/2016,0,14.84,14.32,,13.4,11.84,14.03,16.42,19.19,20.38,21.9,22.5,23.68,24.59,25.41,28.13,29.73,30.97,32.38,33.15,30.01,25.63,27.18,26.43,21.05,19.37
6/8/2016,0,16.42,15.14,,13.94,12.34,14.04,16.6,19.47,21.65,22.75,24.04,25.23,25.29,25.72,26.36,26.33,25.99,25.94,25.76,26.01,24.64,25.41,24.93,20.33,17.12
6/7/2016,0,18.14,16.22,,14.55,13.62,14.24,16.78,19.91,22.73,23.87,25.55,27.57,28.39,29.86,33.12,33.39,35.85,34.97,31.83,28.35,26.89,27.21,26.19,21.72,18.1
6/6/2016,0,15.39,14.78,,12.92,10.73,12.7,14.87,18.05,21.86,23.37,26.25,29.43,31.74,33.35,34.13,35.71,38.62,41.38,41.51,33.8,30.47,30.85,30.47,22.88,20.15
6/5/2016,0,18.26,17.2,,15.09,12.98,11.7,11.41,8.59,16.35,19.18,20.75,23.02,23.82,25.28,26.19,26.61,26.3,26.12,26.68,25.12,24.21,25.47,25.42,20.73,18.15
6/4/2016,0,18.71,15.72,,14.18,11.17,10.67,10.61,10.03,16.6,20.66,23.08,25.44,27.04,29.18,31.53,31.75,33.21,34.63,33.92,30.29,27.12,27.9,26.65,22.81,19.53
6/3/2016,0,19.15,17.29,,15.65,14.09,14.99,18.37,20.03,23.24,24.51,26.86,29.84,31.21,33.12,38.95,41.16,43.32,40.88,37.81,33.05,29.48,29.67,29.48,23.92,19.63
6/2/2016,0,18.45,16.82,,15.04,12.78,14.42,17.59,19.86,22.82,24.21,25.97,27.88,29.37,29.56,31.8,32.78,38.54,39.41,34.07,30.16,29.09,28.47,27.15,23.19,18.88
6/1/2016,0,17.89,15.16,,12.95,10.27,11.43,15.05,16.64,20.8,22.96,24.05,25.83,28.78,29.89,30.63,32.52,37.12,39.84,35.88,30.97,29.42,29.14,27.08,22.57,18.29
5/31/2016,0,16.6,15.45,,12.62,11.07,12.23,15.1,17.78,21.42,22.99,24.29,25.76,29.13,32.87,33.04,33.49,38.65,47.53,38.34,30.19,28.54,28.36,27.19,21.87,18.95
5/30/2016,0,16.75,14.84,,13.51,11.03,9.85,9.89,11.16,13.87,16.86,20.35,22.03,23.05,23.7,24.32,24.35,24.75,24.99,25.9,24.49,23.9,25.41,25.09,20.62,18.62
5/29/2016,0,17.78,16.43,,14.42,11.71,10.44,8.74,8.02,14.03,17.12,21.03,22.32,24.17,25.07,26.54,26.95,26.8,27.49,27.67,25.86,24.82,26.87,25.76,21.77,19.35
5/28/2016,0,19.18,17.15,,15.93,12.96,12.66,13.1,13.71,16.41,20.25,22.69,24.95,26.44,27.77,30.06,34.45,35.81,38.13,34.48,28.9,26.42,27,26.14,22.54,19.89
5/27/2016,0,19.07,15.94,,14.33,12.05,12.46,16.12,20.06,22.74,23.69,25.85,29.27,34.39,39.83,47.47,49.09,52.23,54.35,48.31,34.83,28.88,31.95,26.64,23.44,21.31
5/26/2016,0,18.16,15.44,,12.75,11.41,12.86,16.25,21.5,23.05,23.76,25.19,28.39,31.27,36.24,40.12,47.44,55.63,62.14,53,36.79,33.38,36.29,31.97,24.81,22.56
5/25/2016,0,16.88,15.83,,12.76,11.91,12.53,16.51,20.57,23.06,23.97,26.2,28.37,30.82,33.07,33.84,36.27,45.3,47.61,41.77,33.47,28.83,32.97,29.27,23.18,19.65
5/24/2016,0,14.46,12.68,,11.19,11.15,12.4,16.68,21.61,23.91,25.32,25.35,25.85,26.46,28.07,28.23,29.27,32,33.65,31.86,28.39,25.83,28.01,26.91,22.92,18.73
5/23/2016,0,12.36,12.55,,10.83,10.45,11.99,15.71,21.63,22.57,23.36,24.08,24.4,24.43,25.02,24.54,24.51,24.35,24.92,24.79,24.62,23.59,25.15,23.89,18.83,15.28
5/22/2016,0,13.6,13.27,,11.48,10.28,11.2,11.55,11.01,14.46,19.03,19.69,20.24,20.15,20.5,19.96,19.36,19.7,20.87,21.37,21.57,21.52,23.26,23.03,17.8,14.24
5/21/2016,0,13.91,13.44,,12.54,11.7,12.17,13.09,13.57,17.58,21.85,22.95,23.11,23.21,23.09,22.62,22.03,22.06,22.87,22.76,22.52,22.21,23.24,23.11,19.9,15.32
5/20/2016,0,14.43,14.16,,12.15,12.3,14.19,16.7,23.19,24.63,24.42,25.38,26.18,27.37,28.22,29.44,27.27,26.54,26.69,26.34,24.2,23.15,23.88,23.79,19.46,15.64
5/19/2016,0,15.14,14.78,,12.64,12.7,14.79,18.58,25.68,26.21,25.28,25.58,26.03,26.79,26.72,26.66,26.42,25.36,25.39,25.41,24.48,23.7,28.28,25.86,20.62,16.57
5/18/2016,0,16.54,15.99,,14.44,14.49,15.58,19.64,26.39,25.77,25.19,25.56,25.39,25.15,25.66,25.08,24.64,24.53,24.32,24.27,23.9,22.74,26.91,25.23,19.51,16.8
5/17/2016,0,16.49,15.66,,14.08,14.59,15.84,19.26,26.08,26.56,26.48,27.17,27.91,28.94,29.31,28.28,27.44,26.83,26.39,26.41,24.9,23.87,28.01,25.16,20.58,18.41
5/16/2016,0,18.12,18.14,,16.57,16.65,18.4,21.5,30.06,31.83,28.42,27.82,27.5,27.01,27.68,27.28,26.54,26.38,25.97,25.61,24.15,23.51,33.45,28.35,20.45,18.79
5/15/2016,0,15.09,14.64,,13.9,12.31,13.3,14.14,14.02,16.03,19.41,20.6,20.67,20.76,20.7,20.34,19.48,19.38,20.18,21.08,22.03,22.24,24.34,24.67,22.34,18.07
5/14/2016,0,16.9,16.44,,14.54,14,14.16,14.76,15.61,18.29,21.75,22.73,23.14,23.31,23.3,22.72,22.41,22.1,22.25,22.38,22.31,21.52,23.37,23.49,21.28,17.56
5/13/2016,0,17.03,15.35,,12.96,12.43,14.71,16.91,22.54,23.54,23.77,25.85,26.44,25.94,26.01,25.37,25.57,24.74,25.46,25.23,23.56,22.77,25.11,23.59,19.84,16.51
5/12/2016,0,17.55,17.11,,15.27,15.14,16.63,19.01,23.16,23.98,24.3,26.12,26.85,27.65,29.68,29.47,30.31,30.46,30.46,29.65,27.89,25.04,30.56,26.91,21.46,19
5/11/2016,0,17.97,17.36,,16.37,16.27,16.99,19.6,24,24.65,24.78,26.52,27.91,30.04,30.14,30.51,30.02,29.65,29.45,29.72,28.8,25.46,30.99,28.52,22.03,19.73
5/10/2016,0,17.1,16.72,,14.26,14.14,16.61,18.82,23.1,24.26,24.72,25.83,27.1,27.97,28.6,27.18,27.61,26.68,26.74,26.95,27.42,26.28,31.03,28.06,22.28,19.94
5/9/2016,0,15.84,15.47,,13.1,13.26,15.02,18.14,22.75,23.61,24.9,25.45,27.04,27.39,27.25,27.21,27.71,27.1,27.03,26.82,26.31,24.89,27.7,27.05,22.14,19.56
5/8/2016,0,17.16,16.69,,13.78,12.42,12.79,14.2,14.48,15.76,19.29,21.98,22.28,22.37,22.54,22.42,22.39,22.39,22.84,23.13,23.29,23.73,27.33,26.45,20.33,16.6
5/7/2016,0,18.25,18,,16.39,15.2,16.32,17.76,17.94,19.15,22.64,24.28,25.21,25.25,25.26,24.62,23.97,23.88,24.43,24.47,24.45,23.68,25.73,25.42,22.06,19.36
5/6/2016,0,18.67,18.36,,17.01,16.91,18.57,21.79,32.43,30.63,30.3,32.13,32.87,32.81,32.37,32.28,31.1,30.37,29.64,28.31,27.22,26.34,32.48,29.47,22.83,21.58
5/5/2016,0,18.28,17.78,,15.55,15.61,17.53,20.33,28.49,28.8,28.87,29.26,29.41,28.96,28.92,28.56,27.29,26.96,26.99,27.02,26.59,25.86,30.68,28.25,22.19,19.73
5/4/2016,0,18.82,18.17,,16.62,16.57,18.18,20.72,28,28.29,28.37,28.81,29.61,29.62,29.22,29.35,28.73,28.38,28.12,27.53,27.12,26.2,29.98,28.39,22.75,20.54
5/3/2016,0,19.48,18.78,,17.49,17.46,18.74,21.29,28.52,30.14,30.23,30.56,32,31.86,30.68,31.5,30.18,30.45,30.43,28.34,27.67,25.86,32.07,29.76,22.63,19.34
5/2/2016,0,18.6,18.34,,16.21,16.79,18.44,20.58,25.88,29,31.44,32.25,39.67,39.64,37.02,35.81,37.22,37.31,40.38,33.52,31.22,28.47,38.57,32.96,25.09,22.25
5/1/2016,0,18.46,18.05,,15.65,14.65,15.9,17.14,16.94,18.46,21.31,23.36,23.86,24.3,24.22,23.63,23.01,23.05,23.67,24.3,23.97,24.25,29.1,25.85,22.5,18.59
4/30/2016,0,19.93,19,,18.37,18.19,19.11,19.62,21.31,22.5,24.67,26.32,26.67,25.97,24.47,23.62,22.93,22.62,22.85,22.93,23.03,23.41,26.54,24.85,21.16,19.08
4/29/2016,0,18.68,18.16,,17.07,17.32,18.21,20.46,27.9,28.2,29.71,30.83,31.53,31.06,30.23,28.75,26.59,25.33,26.1,25.99,24.34,24.53,27.88,25.38,21.25,19.68
4/28/2016,0,18.08,17.12,,15.89,16.04,17.27,19.78,27.42,26.61,26.19,26.9,28.65,28.78,28.84,28.93,27.84,27,27.56,27.11,26.18,26.77,30.67,27.09,22.32,20.92
4/27/2016,0,18.25,18.13,,16.72,16.51,17.86,20.27,25.35,24.48,26.37,26.07,27.34,26.8,27.25,27.36,27.01,26.85,27.08,26.61,25.13,25.03,28.66,25.94,21.74,19.47
4/26/2016,0,19.26,18.56,,16.73,16.33,18.43,21.75,27.07,27.86,28.03,29.49,33.02,35.79,38.54,39.74,41.76,43.53,43.7,39.63,33.14,30.95,37.47,30.33,23.86,21.73
4/25/2016,0,19.21,18.26,,16.97,17.34,18.97,21.23,27.91,30.14,30.09,31.96,32.74,32.33,33.06,33.45,34.24,36.88,41.03,35.78,30.47,30.93,42.25,31.06,25.21,21.4
4/24/2016,0,20.69,20.14,,18.44,18.38,19.05,20.32,21.44,21.52,23.25,24.2,24.7,25.17,25.62,24.81,24.73,24.76,25.71,26.24,25.51,29.6,42.44,31.8,23.32,22.58
4/23/2016,0,22.32,22.04,,20.96,20.41,20.82,21.42,22.55,23.28,29.61,30.01,34.42,32.2,29.61,27.19,26.32,25.97,26.27,26.64,26.83,27.66,37.96,34.28,24.09,23.14
4/22/2016,0,21.14,19.97,,19.06,18.63,20.41,24,29.63,34.9,39.11,40.35,44.15,44.96,44.08,44.22,42.91,43.75,41.02,38.72,33.19,32.56,45.54,36.64,26.56,22.53
4/21/2016,0,20.33,19.05,,17.93,18.19,20.13,23.35,29.46,31.51,31.63,31.98,34.87,36.22,37.01,37.99,36.17,35.34,35.78,35.17,32.18,31.61,45.94,36.69,24.89,22.49
4/20/2016,0,20.18,18.55,,17.72,17.73,19.07,22.15,30.62,31.26,31.68,32.15,36.56,36.76,37.07,37.73,33.83,33.73,33.11,32.34,29.24,30.41,44.47,33.18,24.38,22.78
4/19/2016,0,20.59,19.05,,18.1,17.6,19.2,22.17,27.75,30.6,32.52,33.75,40.52,38.73,39.42,42.6,43.64,42.75,43.55,37.55,31.26,33.32,45.87,31.79,24.16,21.68
4/18/2016,0,19.5,19.7,,19.52,19.77,20.78,23.35,30.99,37.54,37.13,36.45,40.9,38.41,39.3,42.2,42.47,42.85,47.48,43.79,34.79,38.97,48.18,35.88,26.27,22.66
4/17/2016,0,20.92,20.37,,19.67,19.61,19.93,20.35,19.95,22.55,23.59,23.91,24.73,24.78,23.88,23.05,22.74,22.81,23.26,23.48,23.9,31.2,38.44,29.64,22.88,21.84
4/16/2016,0,21.34,21.19,,21.13,21.25,20.74,21.82,27.6,27.6,33.8,34.09,34.3,29.44,26.95,24.55,23.53,23.26,23.25,23.23,23.58,29.02,33.77,28.02,22.35,21.51
4/15/2016,0,21.35,21.12,,20.91,21.13,20.94,27.86,48.99,44.92,34.43,33.01,34.66,33.29,31.89,30.03,28.87,27.07,26.73,25.23,24.65,31.65,35.85,32.97,23.91,22.38
