PUBLISHDATE,VERSION,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
8/21/2016,0,20.49,19.32,17.12,14.5,14.88,15.6,15.79,15.99,21.14,21.21,22.53,25.53,25.32,26.51,26.82,27.05,32,26.92,26.12,25.46,24.87,24.02,21.3,18.79
8/20/2016,0,21.54,20.89,20.49,19.79,18.38,18,17.81,18.83,21.88,23.98,29.14,28.86,34.51,30.96,57.46,38.04,41.23,35.76,31.62,30.41,30.45,26.25,24.05,22.7
8/19/2016,0,22.01,21.48,20.48,19.19,19.57,21.29,22.79,23.26,23.59,25.98,30.15,39.42,31.28,32.23,35.35,47.58,41.55,39.83,36.07,33.38,30.63,26.37,24.25,21.85
8/18/2016,0,22.13,21.8,20.26,18.62,19.94,21.64,24.26,25.08,25.05,25.66,28.64,34.54,31.44,46.83,82.87,85.25,62.31,83.53,52.42,34.21,36.46,30.9,26.34,24.51
8/17/2016,0,24.04,22.91,22.37,21.51,21.97,22.91,26.98,27.03,27.46,29.14,28.64,31.86,32.31,40.12,52.29,94.36,79.65,38.57,47.96,39.83,43.85,33.8,26.66,23.43
8/16/2016,0,21.84,20.57,17.24,17.24,18.67,20.66,22.3,22.96,25.38,25.35,56.21,30.33,33.63,89.75,45.87,51.52,43.85,37.03,38.34,36.61,39.49,28.39,24.9,24.83
8/15/2016,0,22.46,21.25,20.78,19.94,20.57,21.81,22.83,23.17,23.65,29.81,29.61,30.78,40.7,33.69,34.86,35.42,35.98,38.36,34.95,29.9,30.83,27.53,23.39,22.65
8/14/2016,0,25.38,24.53,22.82,21.61,20.76,20.84,20.11,21.64,24.09,28,29.42,31.63,33.57,31.63,35.52,52.55,44.15,58.01,33.28,29.59,28.44,27.02,24.97,23.94
8/13/2016,0,26.42,24.11,23.31,22.47,22.13,22.12,22.28,23.15,27.61,31.47,31.89,47,73.44,67.27,64.4,71.07,79.76,90.98,66.57,44.41,47.22,55.78,43.64,25.91
8/12/2016,0,27.78,24.16,23.09,22.54,22.68,24.17,30.35,27.43,30.87,36.92,42.1,69.86,96.71,124.61,99.98,98.41,88.06,53.64,44.29,32.66,35.37,39.04,31.04,28.81
8/11/2016,0,25.32,26.24,23.19,22.74,22.27,23.09,25.2,25.88,60.04,81.52,38.59,89.2,104.05,120.07,175.65,128.85,116.14,63.86,45.45,46.1,79.46,36.15,28.59,28.67
8/10/2016,0,22.78,22.99,21.9,20.79,20.46,21.25,23.3,24.45,24.86,37.67,47.62,43.89,48.49,77.63,70.98,100.21,151.65,75.11,71.39,37.98,90.6,63.8,31.47,30.21
8/9/2016,0,19.13,18.98,16.62,14.4,17.53,19.48,21.18,21.68,22.72,23.79,26.66,32.36,31.5,80.04,58.52,34.58,70.91,39.71,38.33,42.31,70.73,42.44,24.99,23.43
8/8/2016,0,19.56,18.6,16.05,15.21,17.53,18.98,19.22,19.99,22.13,23.63,27.02,68.11,26.85,29.45,36.08,32.85,49,75.54,35.52,31.86,58.34,24.86,22.46,20.69
8/7/2016,0,21.57,20.95,16.42,15.51,13.79,13.54,12.11,15.03,20.17,21.69,22.74,24.3,27.4,30.75,33.33,33.49,40.19,60.33,36.81,29.02,26.24,24.89,23,20.24
8/6/2016,0,21.81,21.19,19.13,19.05,18.99,20.04,18.07,19.57,22.96,24.39,28.55,31.15,28.49,31.16,28.41,31.17,32.51,32.03,31.87,26.64,28.64,28.25,22.76,21.91
8/5/2016,0,21.88,20.47,19.03,17.17,17.76,19.44,20.39,22.41,21.95,24.74,27.57,28.52,31.25,30.91,33.99,35.61,36.42,34.96,29.78,29.82,32.23,29.06,24.17,23.39
8/4/2016,0,20.69,20.76,18.75,17.09,17.5,20.04,22.24,26.4,23.23,25.72,31.59,134.91,41.98,48.17,35.42,37.46,37.33,40.77,32.49,29.33,31.03,31.85,25.08,23.3
8/3/2016,0,21.46,21.02,19.75,18.87,19.33,20.61,21.5,23.08,24,35.68,33.91,28.15,37.28,72.86,39.89,44.51,44.45,38.55,31.63,30.72,27.24,29.77,23.61,22.9
8/2/2016,0,21.97,20.8,19.62,18.73,19.09,21.21,22.61,24.06,26.21,25.68,30.04,29.99,32.29,43.73,41.96,84.54,34.56,31.16,29.71,27.88,27.85,26,23.89,22.45
8/1/2016,0,22.12,21.61,20.56,20.12,20.6,21.92,22.73,23.44,27.7,28.06,57.61,56.38,41.5,61.54,51.24,41.27,37.97,35.68,32.48,30.49,32.65,35.69,24.33,23.53
7/31/2016,0,22.38,21.59,20.74,19.5,18.32,19.13,18.9,19.07,21.82,23.37,43.08,53.43,59.39,62.21,60.76,80.08,51.39,45.02,39.73,50.61,64,29.51,29.98,23.96
7/30/2016,0,23.39,22.94,21.18,20.58,20.16,20.28,20.4,21.33,23.71,38.31,33.93,54.34,31.84,28.72,28.39,35.9,29.06,34.62,28.22,29.55,26.9,26.33,25.15,22.31
7/29/2016,0,24.3,22.29,21.81,21.35,21.73,23.57,25.75,23.69,24.46,32.14,28.11,32.98,35.55,38.79,39.65,46.79,54.21,56.85,37.31,39.06,37.03,31.13,25.66,24.1
7/28/2016,0,25.84,23.19,22.48,21.81,21.92,23.2,24.17,27.55,30.96,41.98,41.57,60.25,79.91,80.97,69.12,33.21,36.39,34.36,38.48,39.73,37.91,33.46,26.93,27.27
7/27/2016,0,23.44,22.45,30.03,20.82,20.99,23.39,24.12,25.41,26.46,29.89,36.95,38.28,41.72,54.77,74.74,84.88,162.75,75.91,66.19,40.81,69.57,36.14,37.35,29.46
7/26/2016,0,23.08,22.08,20.92,20.03,20.38,22.33,23.36,25.06,29.24,29.39,33.04,35.95,34.83,40.09,44.24,41.27,48.18,69.29,42.15,36.18,39.03,34.26,27.73,26.07
7/25/2016,0,23.21,22.04,21.14,20.64,20.77,22.04,22.89,25.84,29.07,33.48,38.42,36.95,68.8,77.12,82.07,49.45,45.71,51.57,41.43,38.82,35.31,38.85,27.4,26.56
7/24/2016,0,23.51,20.93,18.94,17.22,11.87,3.59,10.94,16.98,22.41,24.6,24.66,27.57,30.37,29.24,33.33,43.12,35.36,44.81,45.5,38.48,31.06,31.69,27.17,24.54
7/23/2016,0,23.32,22.61,21.28,20.16,19.33,18.54,19.11,21.8,26.01,27.05,31.57,34.93,37.04,37.09,56.18,46.95,44.74,37.18,34.22,33.88,29.35,29.82,26.2,25.12
7/22/2016,0,21.73,19.87,19.51,15.76,16.97,19.65,21.68,22.52,23.87,26.43,27.39,29.41,37.52,36.51,54.17,61.03,84.92,44.2,43.17,35.35,30.29,31.68,28.01,25.82
7/21/2016,0,20.42,20.26,17.35,16.87,16.66,19.04,20.87,23.59,30.75,27.47,32.14,28.62,39.47,33.85,33.55,37.35,52.03,37.81,36.62,31.92,31.17,29.2,28.06,24.47
7/20/2016,0,23.19,22.42,20.51,19.19,19.55,20.82,22.4,24.43,28.05,27.81,30.11,29.74,29.06,35.38,34.26,59.08,47.68,47.38,83.64,77.75,41.12,42.19,44.15,24.25
7/19/2016,0,21.98,22.42,20.9,19.97,20.51,21.79,23.09,27.24,42.16,27.49,29.12,30.18,30.96,49.78,43.26,39.29,89.6,39.42,35.84,33.95,34.23,45.98,26.58,24.21
7/18/2016,0,22.17,21.15,20.41,19.36,19.92,20.88,21.62,23.31,24.02,31.05,36.82,38.5,36.39,56.61,45.65,36.6,29.35,31.21,38.28,35.88,37.26,33.62,26.94,23.93
7/17/2016,0,17.92,16.46,14.24,14.02,11.74,9.08,1.71,11.1,17.03,21.88,23.85,25.01,27.29,29.27,37.99,31.23,51.24,39.84,66.18,63.5,50.61,51.7,26.34,23.08
7/16/2016,0,21.3,21.29,20.16,18.27,16.75,17.44,19.13,21.3,22.57,25.84,26.92,29.88,30.68,34.36,36.19,35.48,30.35,28.73,28.11,27.05,24.71,24.77,22.82,20.39
7/15/2016,0,22.86,21.89,21.06,19.93,19.05,21.35,23.43,25.32,26.45,28.79,30.9,31.52,30.45,34.21,33.31,35,33.11,32.75,30.16,27.2,26.86,27.38,24.6,23.21
7/14/2016,0,21.26,20.04,18.92,17.43,18.35,20.63,22.49,25.9,24.94,27.81,34.3,40.21,108.34,35.13,45.61,38.85,34.39,44.9,50.76,39.9,38.93,34.41,29.04,24.11
7/13/2016,0,22.63,22.3,21.62,21.01,21.11,22.55,22.42,24.93,26.03,27.25,36.01,35.89,47.64,40.13,40.56,38.67,35.21,35.93,33.36,37.01,35.61,34.44,26.28,23.93
7/12/2016,0,21.06,20.45,18.03,16.68,16.32,19.84,20.92,22.36,24.24,28.72,35.89,59.45,31.39,33.93,34.89,34.57,38.7,37.4,36.95,39.46,40.07,39.48,26.89,25.49
7/11/2016,0,18.41,18.16,16.2,14.99,16.34,18.64,18.8,20.72,23.99,24.31,48.31,31.81,43.94,46.95,83.27,56.38,89.61,55.44,49.9,34.94,37.81,46.18,25.23,21.04
7/10/2016,0,16.42,19,16.67,14.37,9.17,12.87,8.7,15.83,18.67,21.15,23.14,24.21,25.52,77.61,27.76,32.35,43.82,33.89,66.63,73.33,24.93,24.15,22.39,18.9
7/9/2016,0,21.19,20.73,19.49,18.19,17.74,17.47,16.58,19.5,20.48,23.27,24.42,24.75,24.29,25.06,25.07,28.07,28.8,32.62,26.66,25.44,23.39,23.79,21.79,18.99
7/8/2016,0,22.53,21.8,20.16,18.91,19.23,20.82,22.8,23.99,25.08,27.27,32.64,38.89,35.69,33.75,33.82,32.94,31.77,32.14,30.09,27.84,25.35,25.85,24.21,22.24
7/7/2016,0,23.2,22.39,20.63,19.97,20.75,21.41,21.86,24.75,27.8,37.35,36.52,36.33,33.06,47.63,53.71,41.44,38.96,34.4,34.58,34.07,29.29,29.6,27.98,24.66
7/6/2016,0,21.64,20.11,18.63,14.68,17.73,19.69,21.31,23.34,23.18,28.31,30.22,31.04,77.58,39.15,32.35,32.76,59.28,53.87,112.52,47.42,39.43,37.79,28.3,26.35
7/5/2016,0,15.07,13.84,14.13,13.41,14.32,16.72,18.73,20.28,22.07,23.44,28.18,28.47,28.19,36.24,39.6,77.87,62.52,99.35,37.59,73.59,38.67,37.08,27.96,21.95
7/4/2016,0,13.12,14.14,13.57,13.35,15.1,14.82,-56.71,-34.92,14.21,15.98,19.32,20.4,20.76,21.24,20.89,19.93,19.51,19.81,21.15,21.05,21.16,20.91,19.26,17.43
7/3/2016,0,17.06,19.32,17.48,15.87,14.66,5.03,-12.65,-9.77,13.89,15.64,17.18,19.13,20.13,20.14,19.95,19.47,17.85,18.26,18.49,17.79,17.22,18.24,17.05,11.95
7/2/2016,0,17.88,18.92,18.13,14.86,13.22,4.16,-6.59,16.57,19.71,20.12,21.39,21.83,21.99,22.2,21.55,21.91,21.82,21.8,21.37,21.01,20.27,20.61,18.59,14.35
7/1/2016,0,19.89,18.64,17.88,15,14.74,16.67,18.25,20.61,21.83,23.06,23.79,24.85,25.39,27.22,27.53,27.6,29.21,26,24.66,24.26,23.32,22.57,22.19,18.61
6/30/2016,0,20.16,18.76,17.29,16.32,16.5,17.76,19.18,20.79,22.1,23.32,23.64,24.15,24.43,26.09,27.38,30.7,42.32,30.6,27.38,27.95,25.61,25.75,23.36,22.44
6/29/2016,0,20.44,18.7,18.15,16.26,17.11,19.12,20.88,22.97,23.84,24.4,26.48,63.22,33.14,30.8,27.85,37.51,35.12,33.97,33.6,29.38,25.2,25.19,23.88,21.15
6/28/2016,0,21.33,20.46,18.05,17.15,18.43,20.82,21.74,22.72,23.5,25.28,26.46,28.66,32.9,31.34,39.23,40.14,31.9,29.74,28.63,26.95,25.41,24.87,22.57,21.68
6/27/2016,0,20.73,19.4,16.97,15.68,15.08,17.43,20.18,21.49,24.38,47.4,33.57,28,31.15,46.39,35.76,42.76,38.44,32.66,30.81,29.68,31.65,31.75,24.26,22.43
6/26/2016,0,21.52,21.25,19.29,18.11,16.48,13.73,12.03,17.37,19.31,21.91,24.46,27.1,44.33,27,27.14,45.94,74.9,44.69,42.66,39.45,35.53,30.37,25.12,22.28
6/25/2016,0,21.3,20.62,19.6,16.77,17.27,16.59,14.33,18.32,21.32,22.59,25.23,27.64,82.62,25.46,36.38,63.24,43.42,70.48,33.9,30.19,26.77,25.74,23.74,22.06
6/24/2016,0,21.09,19.93,19.49,18.93,17.8,19.37,21.23,22.58,24.32,29.65,30.85,30.09,30.78,48.36,36.42,65.63,45.22,44.31,50.87,31.78,26.24,26.22,23.79,22.1
6/23/2016,0,19.1,18.55,17.77,17.4,18,20.01,21.46,22.28,22.61,24.38,24.58,25.41,25.88,31.46,30.43,37.85,47.66,29.52,26.94,26.38,26.49,25.7,23.38,21.29
6/22/2016,0,20.35,19.62,18.71,17.1,16.81,18.86,19.71,21.65,22.09,22.4,23.75,24.94,24.63,25.45,26.54,26.2,32.01,30.3,30.9,30.27,25.22,25.28,22.06,19.29
6/21/2016,0,22.47,21.57,19.74,18.77,18.74,20.48,21.64,22.62,22.79,24.44,27.02,27.13,28.09,27.92,26.98,26.82,27.4,28.11,27.44,28.04,24.53,24.72,23.56,21.52
6/20/2016,0,18.57,16.67,8.59,7.23,12.64,12.49,16.65,20.78,22.57,24.38,28.15,28.83,32.89,31.79,31.28,35.73,36.32,39.67,45.52,41.27,33.88,30.41,24.6,23.48
6/19/2016,0,17.69,17.71,15.61,13.44,12.53,-6.65,9.44,14.18,18.32,21.2,23.81,28.74,29.39,27.82,28.04,37.5,51.84,38.22,36.25,36.05,33.43,51.12,22.43,19.84
6/18/2016,0,17.23,17.55,15.94,14.62,14.28,13.74,14.24,15.33,20.88,22.1,23.3,25.53,25.5,27.15,28.05,36.22,42.62,65.05,35.27,41.2,27.33,25.28,22.74,19.09
6/17/2016,0,20.6,19.95,18.54,17.51,17.63,19.73,20.31,21.9,25.23,25.02,27.72,26.84,27.63,31.07,49.88,37.07,51.35,43.05,49.36,45.67,25.69,24.66,22.89,19.65
6/16/2016,0,21.94,22.23,21.59,20.2,20.63,21.69,22.46,28.1,49.23,36.46,28.97,30.21,25.89,32.52,48.43,29.94,27.52,33.21,34.18,27.4,30.63,27.14,23.75,21.98
6/15/2016,0,18.96,17.62,16.07,15.25,15.04,16.64,19.2,19.41,21.32,22.96,23.46,24.56,26.45,59.52,115.68,42.4,71.14,41.58,34.25,27.93,28.73,28.29,25.15,23.98
6/14/2016,0,16.81,16.6,17.29,15.53,15.79,18.31,19.57,20.27,20.89,22.01,22.88,24.61,27.89,24.68,25.45,27.37,29.25,28.73,36.36,28.47,24.85,24.99,22.65,21.63
6/13/2016,0,12.56,14.2,8.56,-0.4,9.04,12.7,13.79,18.84,18.79,19.96,22.26,22.85,23.33,23.27,23.01,23.49,24.28,24.61,25.19,25.32,24.33,24.34,21.98,18.59
6/12/2016,0,22.06,21.14,20.24,17.6,14.57,11.27,11.65,18.16,21.82,22.75,24.02,25.43,24.43,24.86,23.97,24.47,24.76,23.85,23.68,22.88,20.55,21.53,19.99,16.33
6/11/2016,0,17.53,16.56,17.92,14.1,4.09,2.58,-4.35,10.69,18.15,22.71,40.39,23.89,28.31,28.92,61.93,73.92,106.08,87.42,39.44,48.56,39.59,43.87,26.38,25.04
6/10/2016,0,12.04,9.22,4.86,-8.59,-1.17,10.01,14.4,17.99,20.82,21.51,22.51,22.62,24.88,24.31,24.57,28.05,49.97,35.38,66.3,50.03,27.32,34.4,23.87,19.83
6/9/2016,0,13.77,13.55,10.89,5.19,1.9,13.89,16.36,18.41,18.42,19.48,19.75,19.75,21.59,22.39,22.32,22.54,24.4,34.76,29.02,26.13,22.95,23.23,20.41,13.68
6/8/2016,0,15.33,15.87,14.26,11.9,10.24,14.66,18.13,18.41,19.92,21.91,22.74,21.88,22.11,21.87,20.03,19.15,20.68,24.33,22.1,21.44,20,21.24,16.97,13.59
6/7/2016,0,20.59,19.57,17.97,14.82,15.33,17.66,21.23,22.97,25.7,28.89,34.23,27.24,28.67,43.08,27.97,26.42,26.26,26.05,25.77,25.03,23.91,23.94,18.67,18.1
6/6/2016,0,11.72,12.19,11.06,10.56,10.56,13.3,16.47,22.17,23.52,24.4,25.5,25.51,25.01,27.93,38.69,34.63,64.74,57.5,65.09,26.85,30.84,35.5,25.13,20.42
6/5/2016,0,19.74,19.36,17.25,14.45,14.36,14.57,13.84,16.01,18.97,20.46,22.02,23.05,28.71,23.7,23.97,24.96,30.58,26.05,29.13,27.61,24.61,24.28,18.57,15.73
6/4/2016,0,17.82,16.16,14.26,12.86,12.04,13.34,12.91,15.96,20.15,22.85,24.56,29.29,43,27.34,27.19,30.86,28.86,42.4,35.07,26.39,25.84,25.51,23.13,20.64
6/3/2016,0,20.03,18.39,16.41,17.04,18.34,21.97,23.45,24.28,26.28,32.57,28.26,37.35,34.26,77.36,30.97,39.48,47.04,85.54,31.11,26.18,26.53,29.86,23.49,19.39
6/2/2016,0,18.32,18.71,16.08,15.88,15.89,20.45,22.73,23.92,25.38,26.4,32.99,42.29,39.61,101.86,48.51,76.09,66.37,80.63,36.21,56.83,94.96,48.15,24.62,20.1
6/1/2016,0,21.16,18.95,15.33,14.48,15.52,19.53,21.29,24.21,24.05,31.35,68.83,24.81,29.69,102.99,98.97,103.15,86.33,79.89,66.63,31.58,79.66,41.73,25.98,21.06
5/31/2016,0,16.91,13.71,12.36,10.44,11.88,14.86,17.39,21.74,24.74,26.93,63.13,29.64,47.38,33.03,35.31,102.42,110.5,69.28,31.06,28.66,26.54,32.85,23.47,21.24
5/30/2016,0,19.82,17.4,14.99,13.11,12.19,12.15,11.26,10.45,16.06,21.77,24.6,26.08,26.38,28.61,40.07,26.47,27.65,28.12,29.06,26.27,25.43,27.73,22.71,17.17
5/29/2016,0,22.31,20.7,18.89,16.26,13.84,12.03,11.58,14.81,18.98,22.51,24.96,25.56,25.98,26.07,25.61,25.69,26.3,26.36,28,25.65,25.17,23.64,21.31,18.91
5/28/2016,0,18.4,18.61,16.97,11.77,1.63,-3.66,1.49,15.14,21.17,23.58,25.93,26.14,29.14,30.92,38.43,31.47,39.12,33.74,37.26,27.04,28.22,29.19,24.67,21.65
5/27/2016,0,19.61,16.94,13.23,12.26,12.49,15.6,18.64,21.06,24.08,24.61,27.26,47.53,48.48,37.5,31.14,36.18,62.81,120.86,32.53,26.71,24.98,25.35,23.34,19.63
5/26/2016,0,16.23,14.99,13.49,11.18,11.86,14.9,18.49,19.3,21.29,24.12,22.68,34.28,26.15,57.26,71.58,94.94,113.9,53.46,34.91,29.34,30.42,27.29,24.61,21.58
5/25/2016,0,15.67,16.13,14.72,10.91,12.11,14.84,18.08,18.95,21.73,21.88,23.8,23.35,24.18,25.41,25.77,29.29,65.99,54.73,32.97,24.84,65.49,26.45,22.97,18.89
5/24/2016,0,12.98,7.71,10.96,9.43,7.04,19.04,22.76,23.97,24.98,26.76,25.13,29.99,26.03,30.01,36.56,49.13,27.85,54.48,36.97,32.09,32.29,36.93,22.96,18.77
5/23/2016,0,10.02,-1.4,-1.19,-6.46,3.55,16.35,21.85,22.81,22.94,24.2,29.18,24.35,24.91,30.75,26.06,24.32,26.93,26.47,25.11,22.77,26.44,22.14,17.03,15.43
5/22/2016,0,16.25,14.02,11.45,10.59,11.24,11.27,8.72,11.43,16.45,15.78,19.35,19.78,19.18,17.82,16.7,19.63,21.78,22.81,21.61,21.7,22.73,21.4,26.5,12.27
5/21/2016,0,14.9,16.75,14.61,17.73,13.31,16.98,16.13,18.08,25.86,22.04,23.72,23.28,21.25,21.9,21.8,21.7,23.83,22.08,20.87,22.49,22.44,22.45,21.29,18.14
5/20/2016,0,9.83,17.34,13.68,3.64,12.68,17.54,20.22,23.56,30.71,23.45,23.33,22.98,23.55,26.45,31.65,27.87,44.43,21.17,17.57,18.29,27.34,22.13,19.71,12.75
5/19/2016,0,12.95,12.83,11.72,12.36,13.75,17.16,20.79,26.36,23.63,24.67,23.34,23.08,25.28,24.45,30.21,23.9,24.94,27.8,24.18,22.89,31.39,23.46,19.3,13.77
5/18/2016,0,14.94,14.25,11.98,12.39,13.94,18.99,23.74,22.51,21.92,22.78,22.73,21.91,22.18,21.52,21.39,21.46,21.78,22.1,21.99,21.2,21.02,21.73,16.75,13.45
5/17/2016,0,15.79,14.71,14.92,15.21,16.83,20.31,76.75,24.86,28.98,26.45,25.05,25.78,23.95,28.22,23.61,33.39,23.78,23.99,23.5,22.71,23.56,24.04,19.22,15.75
5/16/2016,0,17.62,12.78,12.68,12.42,15.9,18.6,22.23,22.58,27.49,24.96,23.72,25.75,24.09,23.52,23.95,22.97,22.48,22.54,23.08,21.91,45.7,22.66,19.85,17.6
5/15/2016,0,13.95,14.93,15.66,13.92,15.28,14.18,12.32,14.05,19.8,18.07,17.54,17.73,20.35,17.23,14.55,17.22,19.04,21.34,21.42,21.82,28.23,21.6,21.46,18.4
5/14/2016,0,17.49,16.38,13.18,13.18,12.45,14.34,13.36,16.6,19.67,20.92,22.11,22.13,22.05,21.41,21.75,20.02,21.21,21.6,21.44,21.71,26.03,23.33,16.52,17.15
5/13/2016,0,18.53,17.09,14.19,13.92,14.36,19.03,21.03,22.9,23.26,24.04,25.68,24.1,24.17,24.38,24.63,24.5,24.45,23.51,22.57,22.28,29.61,23.16,20.22,9.87
5/12/2016,0,16.82,15.15,15.54,14.58,16.39,19.49,21.78,22.74,22.8,22.55,24.43,24.1,26.61,39.26,23.72,23.33,23.72,24.35,23.94,24.42,28,23.11,22.36,16.85
5/11/2016,0,16.32,17.23,17.35,16.66,16.87,19.82,33.99,36.61,24.87,31.53,25.41,27.02,41.16,26.1,27.81,28.65,33.37,61.94,34.8,24.62,38.45,45.8,23,19.55
5/10/2016,0,17.82,17.6,16.61,14.57,14.83,20.62,26.39,22.9,23.71,24.64,24.38,24.97,28.83,23.71,26.72,23.05,23.38,24.19,25.64,24.49,25.56,24.39,22.41,19.63
5/9/2016,0,12.85,10.92,11.52,6.39,9.65,17.61,25.48,22.44,22.78,23.99,22.92,23.61,24.41,23.67,22.47,22.21,22.96,23.54,24.62,23.7,25.76,23.66,17.84,15.65
5/8/2016,0,17.1,14.88,11.65,6.12,10.16,10.47,11.7,16.36,18.02,19.73,19.34,18.79,19.45,18.79,18.78,20.07,20.61,20.46,22.61,21.96,24.2,23.34,17.27,15.77
5/7/2016,0,17.47,16.92,15.1,12.93,14.11,19.11,16.96,17.66,22.08,24.75,22.54,22.88,21.78,18.06,19.98,19.22,19.88,19.74,20.59,20.55,25.11,21.5,19.34,17.48
5/6/2016,0,17.87,17.62,16.99,16.88,19.18,20.33,25.04,24.36,24.68,25.76,25.64,25.27,24.61,24.68,25.12,25.11,24.57,24.14,23.12,22.69,23.78,23.75,20.86,18.91
5/5/2016,0,17.89,15.94,15.56,14.68,17.97,22.84,27.26,34.78,28.71,28.93,25.84,29.57,26.83,26.26,25.4,25.3,25.07,25.51,25.08,24.18,26.01,25.2,22.16,19.26
5/4/2016,0,15.47,14.81,10.58,13.93,18.48,20.85,26.09,25.31,26.13,27.06,24.83,24.62,25.56,22.68,23.62,23.26,26.95,26.26,25.5,26,34.46,28.44,22.7,19.04
5/3/2016,0,21.4,19.64,18.97,18.48,19.98,22.82,32.1,25.7,25.97,26.71,25.81,25.97,25.99,31.34,25.52,28.1,25.52,24.91,24.83,24.48,24.16,27.07,19.73,16.43
5/2/2016,0,20.58,17.57,18.48,17.64,20.21,21.65,43.67,28.97,29.5,34.11,29.26,28.5,32.54,49.36,38.43,26.97,27.53,28.35,28.42,26.73,27.67,33.25,27.28,23.06
5/1/2016,0,20.62,19.69,20.09,18.39,18.83,22.2,20.29,19.55,24.96,34.91,26.9,27.46,29.88,26.22,33.95,25.6,27.33,26.45,27.74,24.87,27.08,25.77,25.37,20.65
4/30/2016,0,22.23,23.14,21.58,21.6,22.16,22.38,19.14,21.1,26.93,24.45,25.28,24.44,24.94,23.94,22.9,24.08,24.01,29.44,26.58,34.14,28.68,26.59,24.71,22.23
4/29/2016,0,17.78,18.4,19.27,18.53,20.23,21,39.16,40.18,34.25,24.99,27.46,33.75,53.14,94.58,27.45,29.8,28.27,26.21,23.03,24.36,28.53,24.89,24,22.6
4/28/2016,0,17.26,16.05,16.39,16.1,17.14,20.55,34.7,36.58,24.3,69.97,61.79,22.49,28.38,27.66,42.14,24.85,25.28,28.39,26.01,24.23,24.63,25.06,23.95,20.35
4/27/2016,0,19.55,18.17,17.59,17.3,18.81,20.32,25.44,22.91,23.43,23.8,23.57,23.98,23.78,24.31,23.44,23.58,23.7,23.99,23.52,23.2,27.15,24.11,20.77,18.94
4/26/2016,0,16.76,17.2,13.6,10.07,14.4,21.76,22.87,23.39,23.07,26.07,28.28,25.49,27.01,28.15,27.97,26.58,26.74,30.27,25.72,24.06,25.3,23.56,23.09,20.61
4/25/2016,0,13.6,10.67,-0.99,9.48,11.93,15.98,22.51,22.72,22.22,21.47,22.47,22.81,24.13,31.18,26.06,25.05,25.08,25.41,25.18,23.7,28.76,22.97,23.15,21.15
4/24/2016,0,15.92,15.96,15.81,14.42,15.93,19.95,17.52,16.55,20.82,21.93,21.27,22.71,22.34,22.9,23.25,28.81,38.17,26.3,23.07,23.21,27.29,24.17,20.19,17.43
4/23/2016,0,22.68,21.99,18.14,19.06,20.32,21.14,21.12,19.11,26.87,25.57,25.47,24.35,24.1,21.68,22.67,22.79,22.96,23.24,22.24,21.5,23.53,24.81,22.49,22
4/22/2016,0,20.05,19.89,18.41,19.43,20.54,26.93,27.17,23.8,44.26,26.39,63.5,25.99,32.98,37.64,38.52,29.12,25.96,23.87,23.51,23.09,23.8,24.24,23.52,21.94
4/21/2016,0,21.11,20.42,19.56,18.76,22.94,25.67,25.3,47.77,75.82,27.7,28.75,35.56,38.82,51.73,34.04,26.96,24.62,26.96,80.9,34.2,70.04,45.06,26.18,21.47
4/20/2016,0,21.27,16.7,15.88,15.37,18.37,20.22,26.5,27.58,26.73,28.21,29.97,76.24,65.56,32.17,27.42,30.39,63.83,87.42,31.27,27.98,50.17,26.97,23.68,21.76
4/19/2016,0,17.89,15.02,15.91,14.86,19.97,21.98,24.02,27.51,30.12,29.27,28.34,32.63,68.71,53.07,31.72,26.03,26.6,28.04,68.58,23.49,50.38,48.78,23.54,22.59
4/18/2016,0,18.71,20.5,21.03,19.45,20.91,27.62,31.31,27.43,30.11,38.27,60.5,32.16,25.96,72.14,58.57,30.48,194.46,42.21,36.15,25.79,29.79,69.99,70.74,22.37
4/17/2016,0,16.2,17.47,16.41,18.83,19.36,20.71,17.64,18.14,21.87,21.25,21.74,22.06,74.95,21.39,30.98,21.91,24.64,29.49,26,24.01,40.12,76.23,26.77,20.17
4/16/2016,0,21.09,22.92,22.17,21.4,22.27,22.8,22.34,51.78,22.25,22.79,24.76,34.24,23.95,20.78,22.04,28.15,24.52,22.89,22.6,22.75,30.28,33.08,21.42,20.24
4/15/2016,0,21.96,20.04,21.12,21.57,21.49,24.39,28.47,37.71,38.62,41.03,47.27,65.92,30.89,30.54,25.86,37.37,27.89,22.09,22.61,21.73,26.44,27.15,25.82,20.09
4/14/2016,0,22.24,19.55,19.96,20.81,21.05,30.04,172.43,83.25,35.76,36.16,26.06,23.93,24.18,28.88,52.56,23.62,23.3,22.84,22.57,23.03,102.75,25.31,23.32,18.93
4/13/2016,0,21.71,21.51,21.42,22.07,22.83,22.47,80.41,100.79,25.8,25.97,26.01,33.14,27.29,26.02,26.1,24.21,24.21,23.72,24.07,23.73,32.37,24.43,21.81,20.82
4/12/2016,0,20.8,21.37,21.39,21.39,22,22.99,70.17,26.04,27.04,40.03,27.16,29.05,25.49,26.1,24.43,23.88,23.64,23.64,23.55,23.26,29.26,40.18,25.58,21.54
